Comment,Designator,Footprint,LCSC
10nF,"C1,C2,C3,C4",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C307331
10nF,"C5,C6,C7,C8",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
10nF,"C9,C10,C11,C14",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C49678
4.7uF,"C12,C15",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19666
1uF,C13,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
22uF,C17,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461
22µF solid tantalum,C18,Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F_Pad2.25x2.35mm_HandSolder,C2798049
18pF,"C19,C20",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1647
RED,"D1,D2",LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
Conn_02x03_Counter_Clockwise,J5,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,C2894964
USB_C_Receptacle,J6,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,C165948
100k,"R1,R39",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10k,R2,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
220R,"R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22962
1k5,"R73,R74,R79",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22843
5k1,"R75,R76",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186
20R,"R77,R78",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22950
SW_MEC_5E,SW1,,C318884
STM32F103ZETx,U1,Package_QFP:LQFP-144_20x20mm_P0.5mm,C8287
AMS1117-3.3,U2,Package_TO_SOT_SMD:TO-252-2,C841797
12Mhz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
